driverId,teams
1,McLaren; Mercedes
2,BMW Sauber; Williams; Jordan; Sauber; Prost; Renault
3,Williams; Mercedes
4,Renault; McLaren; Minardi; Ferrari
5,McLaren; Renault; Lotus; Caterham; Lotus F1
6,Williams
7,Toro Rosso
8,Ferrari; McLaren; Sauber; Lotus F1
9,BMW Sauber; Renault
10,Toyota; Jordan; Virgin; Marussia
11,Super Aguri; BAR; Jordan
12,Renault
13,Ferrari; Sauber; Williams
14,Red Bull; McLaren; Williams
15,Toyota; Renault; Jordan; Prost; Minardi; Lotus
16,Force India; Spyker; Sauber
17,Red Bull; Williams; Jaguar; Minardi
18,Honda; BAR; Renault; Benetton; Williams; Brawn; McLaren
19,Super Aguri; BAR; Minardi
20,Toro Rosso; BMW Sauber; Red Bull; Ferrari
21,Force India; Renault; Sauber; Jordan; Benetton; Minardi; Ferrari
22,Honda; Ferrari; Stewart; Jordan; Brawn; Williams
23,Toyota; Williams; Jordan
24,Toro Rosso; Red Bull; Force India; HRT
25,Williams; McLaren; Benetton
26,Toro Rosso
27,Spyker; MF1; Spyker MF1; Minardi
28,Spyker
29,Spyker; Super Aguri; HRT
30,Ferrari; Benetton; Jordan; Mercedes
31,McLaren; Williams
32,Red Bull; Jaguar; HRT
33,MF1; Spyker MF1; Jordan
34,Super Aguri
35,BMW Sauber; Sauber; Renault; BAR; Williams
36,Super Aguri
37,McLaren; Jaguar; Arrows; Sauber; HRT
38,Red Bull; Minardi
39,Jordan; HRT
40,Minardi
41,Toyota; Jordan; BAR
42,Williams; Jaguar
43,Toyota
44,Toyota; BAR; Prost; Ligier
45,Jordan
46,Minardi
47,Minardi; Jordan
48,Williams; Minardi
49,Sauber; Arrows; Jordan; Prost; Williams
50,Minardi; Arrows; Stewart; Tyrrell; Footwork; Simtek; Benetton
51,Minardi; Jaguar
52,Jordan
53,Minardi
54,Jaguar; Prost
55,Prost; Jordan; Sauber; Benetton; Ferrari; Tyrrell
56,Jaguar; Ferrari; Jordan
57,McLaren; Team Lotus
58,Minardi
59,Arrows
60,Prost; Minardi
61,Prost
62,Minardi
63,Toyota; Sauber; BAR; Ferrari; Arrows; Tyrrell; Team Lotus
64,Sauber; Arrows; Ligier; Forti
65,Jaguar; Stewart; Sauber; Benetton; Team Lotus; Ligier; Tyrrell
66,Toyota
67,Toro Rosso
68,Arrows; Tyrrell
69,Minardi; Forti; Lola; Ferrari
70,Williams; Team Lotus; Minardi; Jordan
71,Jordan; Arrows; Williams; Brabham
72,Minardi
73,Tyrrell; Lola; Footwork
74,Minardi
75,Minardi; Prost
76,Stewart; McLaren
77,Benetton; Ferrari; McLaren; Arrows; ATS
78,Sauber; Ferrari; Lambo; Ligier; Osella; Coloni
79,Minardi; Tyrrell; Larrousse
80,Lola
81,Sauber; Footwork; Minardi; Ferrari; Dallara
82,Sauber
83,Minardi; Team Lotus
84,Jordan; Ligier; McLaren; Benetton; Brabham; Williams; Zakspeed; Tyrrell
85,Forti; Pacific; Simtek
86,Minardi; Pacific
87,McLaren; Tyrrell; Ligier; Brabham
88,Ligier; Jordan; Footwork; Larrousse; Lola; Zakspeed
89,Footwork; Simtek
90,Forti; Andrea Moda; Benetton; Jordan; Minardi; Euro Brun; Coloni; AGS; Team Lotus
91,Sauber; March; Leyton House
92,Pacific; Larrousse; Jordan; Coloni; Onyx; Rial
93,Simtek
94,Minardi; Dallara; Toleman
95,McLaren; Williams; Ferrari; Team Lotus
96,Sauber
97,Footwork
98,Pacific; Larrousse
99,Tyrrell; Fondmetal; AGS; Coloni; Osella
100,Larrousse; Ligier
101,Simtek; Brabham
102,Williams; McLaren; Team Lotus; Toleman
103,Ligier; Team Lotus; Larrousse; Lola
104,Footwork; Minardi
105,Minardi; Lola; Footwork; Arrows; Tyrrell; Larrousse; Ferrari
106,Larrousse
107,Simtek
108,Pacific; March
109,Benetton; Sauber; Dallara; Onyx
110,Jordan; Sauber; Tyrrell; Dallara; Rial; Brabham; Minardi; Ligier; Alfa Romeo; McLaren
111,Simtek; Minardi
112,McLaren; Larrousse; Ligier; RAM
113,Team Lotus
114,Larrousse; AGS
115,Larrousse
116,Ligier
117,Williams; Ferrari; McLaren; Renault
118,Footwork; Team Lotus; Arrows; Brabham; Renault; Toleman
119,Benetton; Williams; Brabham; Alfa Romeo; Arrows; Shadow
120,Minardi; AGS
121,McLaren
122,Jordan; Ferrari; Leyton House; March; AGS; Tyrrell
123,Jordan; Ligier; Williams; Benetton; Arrows
124,Jordan
125,Jordan; March
126,Larrousse
127,Jordan; Leyton House; March
128,Brabham; Fondmetal; Lambo
129,Tyrrell; Fondmetal; AGS; Osella; Ligier
130,Fondmetal
131,Jordan; Tyrrell; Brabham; Euro Brun
132,Brabham
133,Footwork; Arrows; Dallara; Osella
134,Coloni
135,Andrea Moda
136,March; Theodore; ATS; Ensign; Shadow
137,Benetton; Team Lotus; Williams; Brabham; Brabham-Alfa Romeo; Brabham-Ford; Ensign; McLaren
138,Tyrrell; Team Lotus
139,Dallara; Benetton
140,AGS; Footwork; Onyx; Ligier; McLaren; Ferrari; Tyrrell; Toleman; Spirit; Shadow
141,Team Lotus; Tyrrell
142,Coloni
143,Team Lotus
144,Coloni
145,Benetton; Minardi
146,Arrows; Zakspeed
147,Minardi
148,Brabham; Onyx; Euro Brun; Rial
149,Euro Brun
150,Life
151,Team Lotus; Arrows
152,Life; Toleman; Alfa Romeo; McLaren
153,Toro Rosso
154,Renault; Lotus F1; Haas F1 Team
155,Toyota; Sauber; Caterham
156,Tyrrell; Zakspeed; RAM; Williams
157,Rial; Zakspeed; Osella; Arrows
158,Arrows; Lola; Alfa Romeo; Renault; Ligier; Tyrrell; Osella; Theodore; Hesketh
159,Minardi
160,Osella; Zakspeed; Ligier; Toleman
161,Rial
162,Coloni; Rial; Larrousse
163,Ligier; Ferrari; Renault; Martini; Surtees
164,AGS
165,Euro Brun
166,AGS; Tyrrell; Ligier; Renault
167,Minardi
168,Williams; RAM
169,AGS
170,Benetton; Toleman; Brabham
171,Osella
172,Ligier; Williams; Iso Marlboro
173,Brabham; Team Lotus; Shadow
174,Team Lotus
175,Lola; Renault; Ferrari; Theodore; Ligier; McLaren; Surtees; Ensign
176,Arrows; Brabham; Ensign; Theodore; ATS
177,McLaren; Williams; Fittipaldi; Wolf; Theodore; ATS
178,Lola; Arrows; Williams; Shadow; Surtees; Hesketh; Embassy Hill
179,Zakspeed; Osella; Spirit
180,Osella
181,RAM; ATS; Brabham; Arrows
182,McLaren; Brabham-Alfa Romeo; Brabham-Ford; Brabham; Ferrari; BRM; March; March-Ford
183,Brabham; Renault; Ligier
184,Spirit; Alfa Romeo; Arrows
185,Tyrrell
186,RAM
