era,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum
1950,172,20,1,2,25,14.727272727272727,17.0,0,23,12.090909090909092,12.0,0.0,6.0,0.7878787878787878,0.0,26.0,23,-4,64.18371212121212,33,0,0,80,1296,39.27272727272727,39.0,9.727272727272727,13.0,0,1,1,0.030303030303030304,0,1,4,0.12121212121212122,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,172,27,6,1,24,9.636363636363637,8.0,1,21,8.0,7.0,0.0,9.0,1.9610389610389611,0.0,151.0,21,-8,28.896445659603554,77,6,3,80,3921,50.922077922077925,54.0,5.688311688311688,50.0,0,1,12,0.15584415584415584,0,1,22,0.2857142857142857,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,172,39,0,2,29,13.728571428571428,14.5,0,24,14.514285714285714,15.0,0.0,6.0,0.7285714285714285,0.0,51.0,24,0,36.667701863354026,70,0,0,82,2779,39.7,40.0,11.642857142857142,31.0,0,0,0,0.0,0,1,6,0.08571428571428572,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,178,7,0,4,23,12.272727272727273,11.5,13,28,18.454545454545453,18.5,0.0,3.0,0.4090909090909091,0.0,9.0,20,4,33.07575757575758,22,0,1,78,1115,50.68181818181818,59.5,11.863636363636363,15.0,0,0,0,0.0,0,0,0,0.0,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,178,26,6,1,26,9.405405405405405,8.5,1,19,7.743243243243243,7.0,0.0,9.0,2.608108108108108,0.0,193.0,19,-8,40.554609403924474,74,12,0,80,3897,52.66216216216216,54.0,6.135135135135135,48.0,0,1,20,0.2702702702702703,0,1,24,0.32432432432432434,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,178,16,0,4,26,17.523809523809526,20.0,10,25,17.38095238095238,18.0,0.0,3.0,0.19047619047619047,0.0,4.0,25,3,31.061904761904753,21,0,0,66,543,25.857142857142858,22.0,15.476190476190476,5.0,0,0,0,0.0,0,0,0,0.0,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,182,26,21,1,25,10.8,9.5,1,25,8.271428571428572,4.5,0.0,9.0,2.4642857142857144,0.0,172.5,25,-15,61.32173913043478,70,12,0,93,3563,50.9,54.0,6.057142857142857,44.0,0,1,31,0.44285714285714284,0,1,22,0.3142857142857143,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,182,24,3,1,30,11.6,14.0,0,23,5.977777777777778,4.0,0.0,9.0,2.6666666666666665,0.0,120.0,23,-2,21.497979797979802,45,5,0,80,1871,41.577777777777776,47.0,5.022222222222222,21.0,0,1,14,0.3111111111111111,0,1,17,0.37777777777777777,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,182,33,0,1,24,10.525423728813559,11.0,0,23,10.203389830508474,10.0,0.0,9.0,2.169491525423729,0.0,128.0,21,0,28.24196376388077,59,8,0,80,2783,47.16949152542373,51.0,8.610169491525424,26.0,0,1,3,0.05084745762711865,0,1,15,0.2542372881355932,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,187,17,0,1,26,12.826086956521738,11.0,2,26,13.152173913043478,14.0,0.0,9.0,0.5652173913043478,0.0,26.0,24,-6,44.438647342995154,46,1,0,83,2260,49.130434782608695,54.0,8.347826086956522,29.0,0,1,2,0.043478260869565216,0,1,3,0.06521739130434782,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
