year,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,rank,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum,era,era_rank,year_rank
1950,427,2,0,16,21,18.5,18.5,12,13,12.5,12.5,0.0,0.0,0.0,0.0,0.0,13,12,0.5,2,0,0,13,13,6.5,6.5,12.5,0,0,0,0,0.0,0,0,0,0.0,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1951,427,4,0,11,17,14.0,14.0,11,18,13.75,13.0,0.0,0.0,0.0,0.0,0.0,18,11,9.583333333333332,4,0,11,29,78,19.5,19.0,13.75,0,0,0,0,0.0,0,0,0,0.0,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1952,427,3,0,5,26,16.2,21.0,3,21,7.8,5.0,0.0,2.0,0.4,0.0,2.0,21,-1,77.8,5,0,1,87,186,37.2,21.0,6.0,2,0,1,1,0.2,0,0,0,0.0,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1953,427,4,0,5,30,13.75,10.0,4,23,9.375,8.0,0.0,2.0,0.5,0.0,4.0,23,0,50.0,8,0,1,91,364,45.5,39.0,6.5,4,0,0,0,0.0,0,0,0,0.0,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1954,427,3,0,2,13,6.25,5.0,4,11,7.25,7.5,0.0,6.0,2.125,2.0,17.0,9,1,6.982142857142857,8,0,22,87,422,52.75,41.5,4.875,5,0,0,0,0.0,0,1,2,0.25,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1955,427,3,1,1,12,6.625,7.0,1,15,9.375,9.5,0.0,8.0,1.41625,0.0,11.33,14,-1,26.41071428571428,8,1,35,100,532,66.5,62.0,7.125,5,0,1,1,0.125,0,1,3,0.375,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1956,427,5,0,10,17,14.2,15.0,6,18,11.6,11.0,0.0,0.0,0.0,0.0,0.0,18,6,28.299999999999997,5,0,11,74,129,25.8,13.0,11.6,0,0,0,0,0.0,0,0,0,0.0,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1957,427,1,0,4,12,7.0,5.0,6,9,7.666666666666667,8.0,0.0,3.0,1.6666666666666667,2.0,5.0,8,1,12.333333333333334,3,0,23,100,211,70.33333333333333,88.0,4.666666666666667,2,0,0,0,0.0,0,0,0,0.0,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1958,427,3,0,1,25,10.11111111111111,8.0,5,16,9.555555555555555,9.0,0.0,8.0,1.3333333333333333,0.0,12.0,13,-1,19.02777777777778,9,1,9,100,387,43.0,24.0,5.777777777777778,6,0,0,0,0.0,0,1,2,0.2222222222222222,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,427,0,0,2,11,5.75,4.5,4,13,7.875,7.0,0.0,7.0,2.375,2.5,19.0,8,-3,11.553571428571429,8,0,36,98,512,64.0,65.0,3.125,8,0,0,0,0.0,0,1,2,0.25,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
